page,place1,place2,place3,place4,place5,place6,place7,place8,place9,place10,place11,place12,place13,place14,place15,place16,place17,place18,place19,place20,place21,place22,place23,place24,place25,place26,place27,place28,place29
208,Upshur,Upshur,Texas,Texas,Texas,United_States,Texas,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,
209,United States,Texas,Washington_City,Texas,United_States,Washington,Esq,Annexa,Washington,Washington,Texas,United_States,Washington,United_States,,,,,,,,,,,,,,,
210,United States,Texas,Texas,United_States,Texas,United_States,United_States,,,,,,,,,,,,,,,,,,,,,,
211,United States,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,United States,United_States,United_States,Great_Britain,France,United_States,,,,,,,,,,,,,,,,,,,,,,,
213,United States,Baltimore,Houston,Texas,New_York,New_York,United_States,,,,,,,,,,,,,,,,,,,,,,
214,Massachusetts,Texas,Texas_Washington,Nashville,New_York,Washington,,,,,,,,,,,,,,,,,,,,,,,
215,Grenl,Louisville,Texas,Washington,Texas,Texas,United_States,Sabinas,Matamoros,Mexico,,,,,,,,,,,,,,,,,,,
216,Texas,United_States,Mexico,Mexico,Texas,Texas,France,Great_Britain,United_States,,,,,,,,,,,,,,,,,,,,
217,United States,Texas,Texas,Washington,Texas,United_States,Texas,United_States,,,,,,,,,,,,,,,,,,,,,
218,United States,Sabinas,Texas,Texas,United_States,,,,,,,,,,,,,,,,,,,,,,,,
219,Washington,United_States,Texas,United_States,United_States,Texas,United_States,Great_Britain,New_York,Texaa,,,,,,,,,,,,,,,,,,,
220,Texas,United_States,United_States,United_States,United_States,Louisiana,Florida,United_States,United_States,United_States,Texas,Texas,United_States,,,,,,,,,,,,,,,,
221,United States,Texas,Texas,Fort_Jesup,Fort_Towson,New_Orleans,Texas,Texas,Mexico,United_States,United_States,United_States,Texas,Texas,United_States,United_States,Texas,United_States,,,,,,,,,,,
222,Mexico,Mexico,Texas,Texas,Florida_Point,Lake_Michigan,Fort_Jesup,Texas,Mexico,Texas,Washington_City,Texas,Texas,United_States,Texas,Texas,Mexico,United_States,Mexico,Texas,United_States,Texas,United_States,Texas,Mexico,Fort_Jesup,Texas,Mexico,Texas
223,Texas,Calhoim,Upshur,Houston,Houston,United_States,Texas,United_States,United_States,United_States,United_States,Texas,,,,,,,,,,,,,,,,,
224,Houston,Sabine_Pass,Cuoullu,Spencer,Houston,Houston,United_States,United_States,United_States,Texas,,,,,,,,,,,,,,,,,,,
225,United States,Texas,Texas,United_States,Texas,Texas,Texas,Texas,U.S.,,,,,,,,,,,,,,,,,,,,
226,Washington,Texas,Washington,Oentlemea,Houston,Mexico,,,,,,,,,,,,,,,,,,,,,,,
227,United States,Mexico,Texas,United_States,United_States,Texas,Washington,Houston,Houston,United_States,United_States,United_States,,,,,,,,,,,,,,,,,
228,Houston,Houston,Texas,Qalveston,Mexico,Texas,Corpus_Christi,Mexico,Washington,Texas,San_Jacinto,Texas,,,,,,,,,,,,,,,,,
229,Texas,United_States,Texas,Texas,United_States,Texas,Texas,Texas,Galveston,United_States,,,,,,,,,,,,,,,,,,,
230,Texas,Texas,Great_Britain,Great_Britain,France,,,,,,,,,,,,,,,,,,,,,,,,
231,England,Houston,Houston,Houston,Washington,Washington,United_States,Texas,,,,,,,,,,,,,,,,,,,,,
232,Texas,Texas,Texas,Washington,Washington,Washington,Texas,Mexico,U.S.,Texas,Texas,,,,,,,,,,,,,,,,,,
233,Texas,Texas,United_States,,,,,,,,,,,,,,,,,,,,,,,,,,
234,United States,Texas,Texas,United_States,Gvmspoiidfliiod,United_States,United_States,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,
235,Texas,Texas,Texas,Texas,Houston,Texas,Texas,Texas,Seoretaby,Texas,Texas_Washington,United_States,,,,,,,,,,,,,,,,,
236,Texas,Texas,Washington,United_States,Houston,Washington,United_States,,,,,,,,,,,,,,,,,,,,,,
237,United States,Texas,United_States_Charg,Texas,Texas,United_States,United_States,Texas,Phila,Mexico,Mexico,Texas,,,,,,,,,,,,,,,,,
238,United States,Mexico,France,Houston,United_States,Red_River_District,United_States,,,,,,,,,,,,,,,,,,,,,,
239,United States,Houston,Washington,Texas,Texas,Washington,Texas,Bryarly,United_States,United_States,,,,,,,,,,,,,,,,,,,
240,Texas,Texas,Mexico,Sabinas,Mexico,Texas,Meodco,Mexico,Mexieo,Texas,United_States,Texas,Texas,United_States,Gahwton,Texas,United_States,Texas,,,,,,,,,,,
241,United States,Texas,United_States,Texas,United_States,United_States,South_west,Mexico,Texas,United_States,Texas,Washington,Texas,,,,,,,,,,,,,,,,
242,United States,United_States,United_States,Mexico,United_States,United_States,U.S.,Houston,Texas,Texas,United_States,,,,,,,,,,,,,,,,,,
243,Washington,United_States,Tawacoro*_Creek,Brazos,Texas,United_States,Texas,United_States,Texas,United_States,,,,,,,,,,,,,,,,,,,
244,United States,Texas,United_States,Texas,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,,,,
245,Houston,Santa_Anna,Texas,Mexico,Texas,United_States,United_States,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,
246,Mexico,United_States,Texas,Mexico,Rio_Grande,Sabinas,Mexico_City,Texas,United_States,United_States,Texas,United_States,Texas,Washington,Texas,United_States,United_States,Texas,United_States,Texas,United_States,,,,,,,,
247,Fort_Jesup,United_States,Texas,United_States,Texas,New_York,United_States,Texas,United_States,,,,,,,,,,,,,,,,,,,,
248,Norfolk,Texas,Houston,Texas,United_States,Mexico,Santa_Anna,England,England,Texas,United_States,,,,,,,,,,,,,,,,,,
249,New_York,New_York,Balti,Texas,Paris,Texas,Texas,England,,,,,,,,,,,,,,,,,,,,,
250,Santa_Anna,Texas,Texas,Texas,Galveston,United_States,,,,,,,,,,,,,,,,,,,,,,,
251,United States,United_States,Mexico,Great_Britain,Texas,Texas,Mexico_City,Fort_Leaven,Missouri,United_States,,,,,,,,,,,,,,,,,,,
252,Santa,United_States,Fort_Leavenworth,Mo,United_States,Santa,United_States,United_States,United_States_Dragoons,Kearny,,,,,,,,,,,,,,,,,,,
253,Washington,Brigr,United_States,Red_River,Texas,,,,,,,,,,,,,,,,,,,,,,,,
254,Texas,Texas,United_States,Fort_Towson,Ark,Fort_Towson,Texas,Bonrland,Texas,United_States,,,,,,,,,,,,,,,,,,,
255,United States,Fort_Towson,Towson,Fort_Towson,Doaksville,Fort_Towson,Washita,Texas,Fort_Towson,Texas,Washington,Texas,,,,,,,,,,,,,,,,,
256,Fort_Towson,Texas_Washington,United_States,Trinity_River,United_States,,,,,,,,,,,,,,,,,,,,,,,,
257,New_York,Texas_New_York,Mexico,United_States,Texas,Mexico,Texas,Mexico,Texas,England,Mexico,England,Texas,Mexico,United_States,,,,,,,,,,,,,,
258,United States,United_States,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,,,,,,
259,United States,Texas_Washington,United_States,United_States,Polk,Texas,,,,,,,,,,,,,,,,,,,,,,,
260,Arbuckle,Texas_Washington,United_States,United_States,United_States,United_States,Parti,,,,,,,,,,,,,,,,,,,,,,
261,Mexico,United_States,Texas,United_States,Mexico,Texas,United_States,Mexico,United_States,Galveston,,,,,,,,,,,,,,,,,,,
262,United States,United_States,Mexico,United_States_Chargfi,United_States,United_States,,,,,,,,,,,,,,,,,,,,,,,
263,Texas,United_States,United_States,Fort_Jesup,Fort_Towson,Texas,San_Antonio,Mexico,United_States,Texas,United_States,United_States,Texas,United_States,Mexico,United_States,Virginia,South_Carolina,Texas_Washington,Monte,New_York,,,,,,,,
264,United States,New_York,United_States_District_Attorney,Mexico,England,Texas,Galveston,New_York,Great_Britain,Mexico,United_States,Mexico,Texas,Texas,,,,,,,,,,,,,,,
265,Washington,Texas,Texas,United_States,Washington,United_States,Mexico_City,United_States,Texas,U._S_Chargfi,Mexico,Washington,Mexico,Tawaccono_Creek,Texas,United_States,,,,,,,,,,,,,
266,Texas,United_States,Washington,Texas,United_States,,,,,,,,,,,,,,,,,,,,,,,,
267,United States,Texas,New_Orleans,Europe,Esq.,Texas,Santa_Anna,New_York,United_States,Mexico,Mexico,Red_River,United_States,United_States,,,,,,,,,,,,,,,
268,Houston,Houston,Washington,Texas,Texas,United_States,Sabine,Texas,United_States,Louisiana,United_States,Sabine_Pass,United_States,Spain,Texas,United_States,United_States,United_States,United_States,,,,,,,,,,
269,Texas,United_States,Louisiana,Texas,New_Orleans,Texas,,,,,,,,,,,,,,,,,,,,,,,
270,United States,Sabine,Texas,Sabine,United_States,Texas,Spain,United_States,Mississippi,Mexico,River_Sabine,Rio_Roxo,Red_River,Sabine,Arkansas,United_States,Arkansas,United_States,Sabine,Sabine_river,Ameri,Washington,,,,,,,
271,Louisiana,Texas,Texas,Sabine_Lake,United_States,United_States,Louisiana,Texas,Louisiana,Sabine,Sabine,Texas,,,,,,,,,,,,,,,,,
272,Texas,United_States,Texas,Sabine_Pass,Sabine_Lake,Texas,Texas,Neches_Rivers,Sabine_Pass,Texas,Texas,Sabine_Pass,Texas,Texas,,,,,,,,,,,,,,,
273,United States,United_States,Texas,Texas,United_States,Ohio,United_States,United_States,Red_River,United_States,United_States,,,,,,,,,,,,,,,,,,
274,Texas,Texas,Washington_Deer,Texas,United_States,Red_River_County,United_States,United_States,,,,,,,,,,,,,,,,,,,,,
275,United States,Red_River,Washington,Texas,Texas,United_States,Texas,United_States,Mexico,Texas,Mexico,Texas,United_States,Texas,,,,,,,,,,,,,,,
276,Washington,Texas,Republic_of_Texas,United_States,United_States,Mexico,Texas,Mexico,United_States,Texas,Texas,United_States,,,,,,,,,,,,,,,,,
277,Washington,Texas,Texas,Arkansas,United_States,Texas,United_States,Texas,Washington,Texas,United_States,Texas,Texas,Texas,United_States,,,,,,,,,,,,,,
278,United_States_Washington,Texas_Deer,Texas,United_States,Texas,United_States,Texas,Texas,United_States,United_States,Texas,United_States,U._S.,,,,,,,,,,,,,,,,
280,Texas,United_States,Texas,Texas,Washington,Texas,Washington,United_States,Grovem,Texas,United_States,Texas,United_States,Texas,,,,,,,,,,,,,,,
281,Texas,Mexico,Texas,United_States,Mexico,Washington,Texas,,,,,,,,,,,,,,,,,,,,,,
282,Texas,Texas_Washington,United_States,Texas,,,,,,,,,,,,,,,,,,,,,,,,,
283,Washington,Texas,Texas,United_States,Texas,Esq.,United_States,Galveston,,,,,,,,,,,,,,,,,,,,,
284,Texas,Calif,Mexico,United_States,Matagorda,Brazoria,,,,,,,,,,,,,,,,,,,,,,,
285,United States,United_States,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
286,United States,United_States,Texas,Lexington,Kentucky,Europe,Boston,New_York,Texas,United_States,Washington,Texas,United_States,Texas,,,,,,,,,,,,,,,
287,United States,Galveston,Mexico,Texas,Galveston,United_States,Galveston,New_Orleans,Texas,United_States,Texas,Texas,Rio_del_Norte,Pacific,,,,,,,,,,,,,,,
288,Mexico,Mexico,Texas,Texas,Texas,United_States,Texas,Altoi,,,,,,,,,,,,,,,,,,,,,
289,United States,Red_River,United_States,Texas,United_States,Texas,Texas,United_States,United_States,,,,,,,,,,,,,,,,,,,,
290,Texas,United_States,United_States,Texas,Texas,Lexington_Kentucky,,,,,,,,,,,,,,,,,,,,,,,
291,Washington,Texas,Austin,Colorado,Waco,Wichita,United_States,Fort_Towson,,,,,,,,,,,,,,,,,,,,,
292,United States,United_States,Fort_Tow,Austin,Texas,Texas,Lexington_Ky.,Texas,United_States,,,,,,,,,,,,,,,,,,,,
293,Texas,Tennessee,Texas,Texas,United_States,Red_River_District,United_States,Lamar_County,Texas,United_States,,,,,,,,,,,,,,,,,,,
294,Lamar_County,Republic_of_Texas,United_States,Fort_Towson,Brierly,Red_River_County,Texas,United_States,,,,,,,,,,,,,,,,,,,,,
295,Texas,Red_River_District,Fannin,Red_River,Paschal,Texas,Red_River,Red_River,United_States,Fort_Towson,United_States,River,United_States,Texas,Texas,,,,,,,,,,,,,,
296,Rowland,Fort_Towson,United_States,Arkansas,Steamboat_Fort_Towson,Boorland,United_States,,,,,,,,,,,,,,,,,,,,,,
297,United States,Red_River_District_Republic,Washington,United_States,Texas,,,,,,,,,,,,,,,,,,,,,,,,
298,Texas,Washington,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Houston,US,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Matagorda,United_States,Texas,Texas,Mexico,Texas,Texas,Washington,Texas,Texas,Texas,United_States,Washington,Texas,,,,,,,,,,,,,,,
301,Texas,Texas,Texas,United_States,Esq.,,,,,,,,,,,,,,,,,,,,,,,,
302,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Texas_Washington,United_States,Texas,United_States,United_States,Texas,United_States,,,,,,,,,,,,,,,,,,,,,,
304,Washington,Texas,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,,,,,,
305,Texas,Texas,Texas,United_States,United_States,Washington,Texas,United_States,,,,,,,,,,,,,,,,,,,,,
306,United States,United_States,United_States,United_States,United_States,Texas,United_States,United_States,Brazos,Republic_of_Texas,United_States,Sabine,Texas,,,,,,,,,,,,,,,,
307,Sabine,Texas,Sabine,Texas,Sabine_Bay,Texas,Texas,Texas,Texas,Sabine,Sabine,United_States,,,,,,,,,,,,,,,,,
308,Texas,Texas,Texas,Texas,England,United_States,Spain,United_States,Mexico,United_States,Texas,United_States,Sabine_Bay,Texas,Sabine_Pass,Sabine,Texas,,,,,,,,,,,,
309,United States,Sabine,Texas,United_States,Sabine,Texas,United_States,United_States,Texas,Ashbel_Smith_Hon.,United_States,Texas,,,,,,,,,,,,,,,,,
310,Texas,Washington,Potomac,Texas,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,,,,
311,United States,Texas,Texas_Washington,Texas,United_States,Red_River_District,Texas,United_States,Texas,,,,,,,,,,,,,,,,,,,,
312,United States,Texas_Washington,Texas,United_States,Texas,Austin,Texas,Waco,Wichita,Washington,Texas,United_States,Wichita,Washington,Torrey,,,,,,,,,,,,,,
313,Fort_Towson,United_States,Fort_Towson,Texas,United_States,United_States,Texas,United_States,,,,,,,,,,,,,,,,,,,,,
314,United States,United_States,Texas,Tennessee,New_York,Texas,,,,,,,,,,,,,,,,,,,,,,,
315,Mexico,Santa_Anna,Great_Britain,England,France,Texas,United_States,Arbuckle,Calhoim,Washington,Texas,Texas,United_States,Washington,,,,,,,,,,,,,,,
316,Texas,Texas,United_States,Sabine,United_States,United_States,,,,,,,,,,,,,,,,,,,,,,,
317,United_States_Grovemment,Washington,United_States,Texas,United_States,Texas,Sabine,Texas,United_States,United_States,Bnnhamm,,,,,,,,,,,,,,,,,,
318,Texas_Washington,Texas,Washington,Potomac,Texas,Texas,United_States,Texas,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,
319,United States,Texas,Red_River,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,
320,Baltimore,Galveston,Europe,Texas,United_States,Washington,United_States,Texas,Sabine,Louisiana,United_States,Sabine,United_States,Texas,United_States,United_States,,,,,,,,,,,,,
321,Sabine,United_States,Texas,United_States,Texas,Galveston,Texas,Texas,Texas,United_States,Texas,United_States,United_States,Mississippi,United_States,,,,,,,,,,,,,,
322,United States,Louisiana,Texas,Spain,Spain,Sabine,United_States,Mississippi,United_States,Texas,Spain,United_States,France,Spain,United_States,Texas,Texas,United_States,Sabine,Texas,Spain,Texas,Sabine,Texas,Sabine,Texas,Sabine,,
323,Texas,Sabine,Texas,United_States,Texas,Sabine,Sabine,Texas,United_States,Spain,United_States,Texas,United_States,Uable,Louisiana,,,,,,,,,,,,,,
324,United States,United_States,Texas,Mexico,United_States,Texas,New_Orleans,Texas,Texas,United_States,Sabine,Sabine,Texas,,,,,,,,,,,,,,,,
325,Texas,Ohio,United_States,United_States,United_States,United_States,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,,
326,Europe,Baltimore,Boston,Texas,United_States,United_States,Texas,Mexico,United_States,Mexico,United_States,United_States,,,,,,,,,,,,,,,,,
327,Baltimore,Galveston,Washington_Texas,United_States,United_States,United_States,United_States,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,
328,United States,Texas_Washington,United_States,Texas,Texas,Texas,Texas,Mexico,Great_Britain,Oregon,United_States,Texas,Texas,United_States,,,,,,,,,,,,,,,
329,Red_River,Cincinnatti,Ohio,Washington,Texas,New_Toik,Texas,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,
330,United States,Mexico,United_States,United_States,Partl,United_States,United_States,United_States,,,,,,,,,,,,,,,,,,,,,
331,Texas,United_States,United_States,United_States,United_States,United_States,Texas,United_States,United_States,Part_I._^A.L.S.,United_States,United_States,L.S.,United_States,,,,,,,,,,,,,,,
332,United States,Texas,United_States,Washington,Texas,United_States,United_States,United_States,United_States,United_States,A._L.S.,United_States,United_States,,,,,,,,,,,,,,,,
333,Grati,United_States,Texas,Texas,Washington,Texas,Chargfi,United_States,Washington,Potomac,United_States,,,,,,,,,,,,,,,,,,
334,Texas,Texas,United_States,Texas,United_States,Texas,France,Mexico,United_States,England,France,Texas,,,,,,,,,,,,,,,,,
335,London,Paris,Europe,Texas,Texas,Texas,England,France,Mexico,Texas,United_States,Texas,Mexico,United_States,,,,,,,,,,,,,,,
336,United States,Mexico,France,Great_Britain,Mexico,Texas,Mexico_City,France,England,Texas,Mexico,Mexico,France,Great_Britain,Texas,England,France,Texas,,,,,,,,,,,
337,Great_Britain,France,United_States,Mexico,Texas,United_States,Texas,Polk,Washington,Brazos,Etc,,,,,,,,,,,,,,,,,,
338,Texas,Austin,United_States,Texas,Texas,New_Orleans,United_States,United_States,United_States,LoolalMia,,,,,,,,,,,,,,,,,,,
339,Washington,Texas,Nacogdoches,Washington,United_States,Washington,United_States,Washington,Potomac,United_States,,,,,,,,,,,,,,,,,,,
340,United States,United_States,Texas,Texas,Texas,United_States,United_States,Rhodes,United_States,,,,,,,,,,,,,,,,,,,,
341,Creek,Creek,Creek,Texas,United_States,Galveston_Texas,United_States,Texas,Texas,US,Austin_Texas,,,,,,,,,,,,,,,,,,
342,Washington,United_States,Texas,Texas,United_States,Texas,Texas,America,Galveston,Texas,United_States,Texas,United_States,,,,,,,,,,,,,,,,
343,United States,Texas,St_Louis_Potosi,Rio_del_Norte,Texas,United_States,Texas,United_States,Texas,Texas,United_States,Texas,United_States,United_States,United_States,Texas,,,,,,,,,,,,,
344,Texas,Galveston,United_States,Texas,United_States,Texas,United_States,Texas,United_States,Texas,Mexico,United_States,,,,,,,,,,,,,,,,,
345,United States,Corpus_Christi,Mexico,Corpus_Christi,Texas,Goliad,Ooliad,Bexar,Austin,Austin,Dallas,Fannin_Coimty,Texana,Texas,Mexico,,,,,,,,,,,,,,
346,Texas,Polk,United_States,Galveston,Republic_of_Texas,United_States,Matamoros,United_States,Galveston,United_States,Texas,,,,,,,,,,,,,,,,,,
347,Rhodes,United_States,United_States,Texas,Matamoras,Rio_Grande_Country,Texas,United_States,Texas,Mexico,United_States,Rio_Grande,San_Jacinto,United_States,Texana,,,,,,,,,,,,,,
348,Galveston,United_States,Rio_Grande,United_States,United_States,,,,,,,,,,,,,,,,,,,,,,,,
349,United States,United_States,Texas,Texas,Texas,Texas,United_States,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,
350,Texas,Washington,Texas,United_States,Texas,Texas,United_States,United_States,Mexico,Texas,Texas,Mexican_Republic,,,,,,,,,,,,,,,,,
351,Texas,Washington,Texas,Texas,Washington,United_States,Texas,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,
352,United States,Texas_Washington,United_States,Texas,United_States,United_States,Texas,United_States,,,,,,,,,,,,,,,,,,,,,
353,Texas,Texas,Statu,New_York,Pennsylvania,Washington,Texas,Texas,United_States,Texas,,,,,,,,,,,,,,,,,,,
354,United States,Texas,Texas,United_States,Texas,Texas,Texas,United_States,Texas,Texas,Texas,,,,,,,,,,,,,,,,,,
355,Texas,Texas,United_States,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Texas,Nacogdoches,Texas,United_States,Texas,England,France,United_States,United_States,Texas,Texas,,,,,,,,,,
357,Texas,Texas,Washington,New_York,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,
358,Bench,Pennsylvania_Avenue,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Texas,Republic_of_Texas,Texas,Texas,Texas,Texas,Texas,Texas,New_York,,,,,,,,,,,,,,,,,,,,
360,New_York,Texas,United_States,Washington,Texas,,,,,,,,,,,,,,,,,,,,,,,,
361,Washington,United_States,Pennsylvania,Washington,United_States,Texas,Texas,United_States,Parti,,,,,,,,,,,,,,,,,,,,
362,United States,United_States,Texas,Texas,Texas,Texas,Baltimore,United_States,,,,,,,,,,,,,,,,,,,,,
363,Sabine,Texas_Washington,Captn,Washington,New_York,Texas,,,,,,,,,,,,,,,,,,,,,,,
364,Texas,Ohio,Texas,Texas,Texas,,,,,,,,,,,,,,,,,,,,,,,,
365,Red_River,Texas,Texas,Texas,Texas,United_States,Polk,Polk,Austin,Texas,Texas,United_States,Texas,,,,,,,,,,,,,,,,
366,United States,Texas,Austin,United_States,United_States,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,,,
367,United States,Texas,Texas,United_States,United_States,Texas,Texas,United_States,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,
368,United States,United_States,Texas_Galveston_Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Mexico,Santa_Anna,Filisola,Santa_Anna,Texas,,,,,,,,,,,,,,,,,,,,,,,,
370,Mexico,Texas,Uberty,Santa_Anna,,,,,,,,,,,,,,,,,,,,,,,,,
371,Santa_Anna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Mexico,Texas,New_Orleans,Santa_Anna,,,,,,,,,,,,,,,,,,,,,,,,,
373,Mexico,Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Mexico,Santa_Anna,Filisola,Houston,Houston,Mexico,tida,Washington,Rtibrica,Texas,Santa_Anna,,,,,,,,,,,,,,,,,,
375,Washington,Houston,Santa_Anna,Texas,United_States,Santa_Anna,Texas,Texas,Mexico,Matamoros,Brazos_Santiago,Galveston,Texas,Austin,,,,,,,,,,,,,,,
376,Mexico,Brazos_Santiago,United_States_of_America,Galveston,United_States,Mexican_Republic,Mexican,Texas,Texas,Matamoros,Brazos_Santiago,Galveston,New_Orleans,New_Orleans,Houston,Natchez,Houston,Texas,Clear_Creek,Cedar_Bayou,Lynchburg,Sabine,Negroville,Washington,,,,,
377,Mississippi_River,Cumberland,Louisville,St_Louis,Nashville,Louisville,Ohio,Houston,Cayuga,Lynchburg,Texas,Hockley,Washington,,,,,,,,,,,,,,,,
378,Houston,Washington,Plaquemine,Nachez,Louisville,Coliunbia,Pensylvania,Georgia,Tennessee,Texas,Hemptead,,,,,,,,,,,,,,,,,,
379,Searetario_de_Estado,Texas,Austin,Texas,,,,,,,,,,,,,,,,,,,,,,,,,
380,Tampico,Tampico,St_Louis_Potosi,Mexico,Europe,Mexico,Monterey,Vera_Cruz,Tampico,Texas,New_Orleans,,,,,,,,,,,,,,,,,,
381,Texas,Tampico,San_Juan,Texas,Spanlab,,,,,,,,,,,,,,,,,,,,,,,,
382,Mexico,Texas,Mexico,Texas,Mexico,Texas,Texas,Mexico,Texas,Mexico,Mexico,Texfes,Mexico,Mexico,Texas,Mexico,,,,,,,,,,,,,
383,Mexico,Texas,Texas,Mexico,Vera_Cruz,Texas,,,,,,,,,,,,,,,,,,,,,,,
384,Mexico,Texas,Mexico,Mexico,Texas,Tewas,,,,,,,,,,,,,,,,,,,,,,,
385,Velasco,Texas,Mexico,Texas,Rio_Bravo,Mexican_Republic,Vattel,,,,,,,,,,,,,,,,,,,,,,
386,Mexico,Texas,Mexico,Texas,Mexico,Texas,Mexico_City,United_States_of_the_North,Mexico,Texas,Texas,San_Jacinto,Mexico,Santa_Anna,Texas,Mexico,Mexico,,,,,,,,,,,,
387,Mexico,United_States,Washington,United_States,Mexico,United_States,Washington,Mexico,Texas,,,,,,,,,,,,,,,,,,,,
388,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico_City,Mexico,Texas,Mexico,,,,,,,,,,,,,,,,,,,
389,Texas,Paris,Texas,Santa_Anna,Texas,Pensacola,Dublin,Tampico,United_States,Velasoo,Washington,Boston,Texas,,,,,,,,,,,,,,,,
390,Mexico,New_Orleans,Mexico,New_Orleans,New_Orleans,Velasco,New_York,Texas,France,Texas,Texas,Houston,Europe,South_Carolina,Great_Britain,France,Texas,Great_Britain,Mexico,France,Belgium,Holland,Great_Britain,,,,,,
391,France,Jovemor,Texas,Padre_Mul,New_Orleans,Woodbury,Mexico_City,Mexico,England,Palmerston,Mexico,Texas,Packenham,Mexico,Mexico,Texas,Texas,,,,,,,,,,,,
392,Mexico,Mexico,England,La_Branch,Europe,Washington,Philadelphia,Mexico,Woodbury,Texas,,,,,,,,,,,,,,,,,,,
393,Mexico,Washington,New_Orleans,Mexico,Commodore_Dallas,Washington,Packenham,Mexican,Texas,,,,,,,,,,,,,,,,,,,,
394,Mexico,Texas,Mexico,Woodbury,Lamab,United_States,U.S.,Texas,,,,,,,,,,,,,,,,,,,,,
395,Mexico,Mexia,Secty_State_of_Mexico,Texas,,,,,,,,,,,,,,,,,,,,,,,,,
396,Mexico,Mexico,New_Orleans,New_Orleans,New_Orleans,New_Orleans,Texas,Santa_Anna,Mexico,Texas,Mexico,Texas,Texas,,,,,,,,,,,,,,,,
397,New Orleans,Mexico,Tampico,Matamoros,Mexico,Col_Bee,Mexico_City,,,,,,,,,,,,,,,,,,,,,,
398,Mexico,Texas,Zacatecas,Sonora,Texas,Mexico,Mexico_City,Texas,Texas,Texas,Texas,Mexico,Texas,Europe,Texas,Texas,Texas,,,,,,,,,,,,
399,Mexico,Texas,Mexia,Texas,Texas,Texas,Washington,Mexico,Santa_Anna,Texas,New_Orleans,Pendleton_S._C.,Texas,Padre_Muldoon,Mexico,Bustamenta,Santa_Anna,,,,,,,,,,,,
400,New Orleans,Havana,New_Orleans,Washington,Mexico,Washington,Washington,Mexico,American,Santa_Anna,Mexico,New_Orleans,New_York,Havana,Texas,Charleston,Washington,,,,,,,,,,,,
401,Georgia,Mexico,Texas,Philadelphia,Mexico,Mexico,Mexico_City,United_States,Washington,United_States,Mexico,Texas,Texas,Texas,Washington,Texas,Great_Britain,Great_Britain,,,,,,,,,,,
402,Mexico,New_York,Texas,Mexico,Col_Bee,Novr,New_Orleans,New_Orleans,Washington,United_States,France,England,Mexico,United_States,United_States,London,Great_Britain,France,New_Orleans,New_York,Texas,Texas,Mexico,Texas,New_York,Mexico,Galveston,New_Orleans,France
403,London,Great_Western,England,Washington,Mexico,Texas,Mexico_City,Texas,Mexico,Texas,,,,,,,,,,,,,,,,,,,
404,New_York,Mexico,New_Orleans,Texas,Mexico,Col_Bee,Col_Bee,Mexico,United_States,Washington,New_Orleans,Santa_Anna,London,Mexico,United_States,Washington,New_Orleans,Texas,Texas,,,,,,,,,,
405,New Orleans,Texas,Texas,New_York,Texas,Texas,,,,,,,,,,,,,,,,,,,,,,,
406,Mexico,New_Orleans,New_Orleans,England,Liverpool,Havana,New_Orleans,France,Texas,Hamilton,Texas,Havana,New_Orleans,,,,,,,,,,,,,,,,
407,Texas,Mexico,Washington,New_Orleans,Britain,France,Texas,Washington,Mexico,Texas,Europe,,,,,,,,,,,,,,,,,,
408,Mexico,Columbia,Texas,Philadelphia,New_Orleans,New_Orleans,Mexico_City,United_States,New_Orleans,,,,,,,,,,,,,,,,,,,,
409,Havana,Texas,Washington_City_Bank,Hockley,Santa_Anna,Washington,Philadelphia,Columbia,,,,,,,,,,,,,,,,,,,,,
